TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
211.68,7496.0,-9221.0,-0.48,-0.89,4084.32,7656.0,-9118.0,-0.47,-0.87,4076.6,7588.0,-9106.0,-0.47,-0.88,4094.77,7691.0,-9472.0,-0.48,-0.89,3977.95,8016.0,-9285.0,-0.45,-0.86,3956.78,8230.0,-9451.0,-0.45,-0.85,3872.92,8858.0,-9912.0,-0.44,-0.84,3651.16,10051.0,-10721.0,-0.41,-0.82,3302.74,9803.0,-10760.0,-0.43,-0.83,3334.43,9773.0,-10710.0,-0.43,-0.83,3347.58,8972.0,-9957.0,-0.43,-0.84,3621.29,6817.0,-8718.0,-0.5,-0.91,4385.71,6660.0,-8712.0,-0.51,-0.92,4426.01,6731.0,-8859.0,-0.52,-0.92,4362.38,6074.0,-8597.0,-0.55,-0.96,4610.94,6372.0,-8954.0,-0.55,-0.95,4416.44,6178.0,-9147.0,-0.57,-0.98,4397.21,6848.0,-9792.0,-0.56,-0.96,4061.93,6843.0,-9656.0,-0.55,-0.95,4101.08,7213.0,-10211.0,-0.55,-0.96,3882.35,7817.0,-10915.0,-0.55,-0.95,3615.22,7156.0,-11340.0,-0.6,-1.01,3619.63,5648.0,-7203.0,-0.5,-0.91,5302.56,5213.0,-7039.0,-0.53,-0.93,5541.16,7067.0,-10588.0,-0.58,-0.98,3812.78,6958.0,-10250.0,-0.57,-0.97,3917.81,17677.0,-8909.0,-0.06,-0.47,2451.92,19215.0,4635.0,0.64,0.24,2455.51
211.87,7503.0,-9219.0,-0.48,-0.89,4083.34,7662.0,-9119.0,-0.47,-0.87,4075.02,7589.0,-9110.0,-0.47,-0.88,4093.49,7706.0,-9466.0,-0.48,-0.89,3976.39,8024.0,-9290.0,-0.45,-0.86,3953.88,8237.0,-9443.0,-0.45,-0.85,3873.36,8868.0,-9910.0,-0.44,-0.84,3649.74,10043.0,-10727.0,-0.41,-0.82,3302.98,9801.0,-10757.0,-0.43,-0.83,3335.25,9781.0,-10715.0,-0.43,-0.83,3345.48,8964.0,-9959.0,-0.43,-0.84,3622.34,6813.0,-8724.0,-0.5,-0.91,4384.81,6664.0,-8711.0,-0.51,-0.92,4425.35,6732.0,-8860.0,-0.52,-0.92,4361.83,6072.0,-8598.0,-0.55,-0.96,4611.09,6373.0,-8957.0,-0.55,-0.95,4415.22,6177.0,-9148.0,-0.57,-0.98,4397.1,6850.0,-9790.0,-0.56,-0.96,4062.1,6849.0,-9661.0,-0.55,-0.95,4098.47,7220.0,-10208.0,-0.55,-0.96,3881.86,7802.0,-10911.0,-0.55,-0.95,3618.45,7142.0,-11349.0,-0.61,-1.01,3619.59,5629.0,-7205.0,-0.5,-0.91,5308.43,5207.0,-7042.0,-0.53,-0.93,5541.9,7065.0,-10589.0,-0.58,-0.98,3812.86,6969.0,-10252.0,-0.57,-0.97,3915.33,17666.0,-8931.0,-0.06,-0.47,2451.9,19214.0,4643.0,0.64,0.24,2455.4
212.06,7495.0,-9225.0,-0.48,-0.89,4083.47,7657.0,-9124.0,-0.47,-0.87,4074.81,7587.0,-9114.0,-0.47,-0.88,4092.87,7685.0,-9474.0,-0.49,-0.89,3978.68,8016.0,-9298.0,-0.46,-0.86,3953.61,8247.0,-9436.0,-0.45,-0.85,3872.96,8870.0,-9902.0,-0.44,-0.84,3651.01,10061.0,-10722.0,-0.41,-0.82,3301.04,9796.0,-10756.0,-0.43,-0.83,3336.19,9774.0,-10706.0,-0.43,-0.83,3348.11,8970.0,-9967.0,-0.43,-0.84,3619.65,6810.0,-8721.0,-0.5,-0.91,4386.48,6668.0,-8712.0,-0.51,-0.92,4424.05,6729.0,-8857.0,-0.52,-0.92,4363.48,6079.0,-8598.0,-0.55,-0.96,4609.32,6374.0,-8955.0,-0.55,-0.95,4415.65,6178.0,-9150.0,-0.57,-0.98,4396.22,6841.0,-9790.0,-0.56,-0.96,4063.85,6846.0,-9652.0,-0.55,-0.95,4101.61,7207.0,-10209.0,-0.55,-0.96,3883.94,7796.0,-10913.0,-0.55,-0.95,3618.95,7169.0,-11343.0,-0.6,-1.01,3617.07,5628.0,-7206.0,-0.5,-0.91,5308.33,5205.0,-7037.0,-0.53,-0.93,5545.19,7049.0,-10593.0,-0.58,-0.98,3814.52,6969.0,-10248.0,-0.57,-0.97,3916.37,17668.0,-8925.0,-0.06,-0.47,2452.02,19214.0,4636.0,0.64,0.24,2455.6
212.25,7508.0,-9222.0,-0.48,-0.89,4081.46,7667.0,-9124.0,-0.47,-0.87,4072.61,7583.0,-9116.0,-0.47,-0.88,4093.23,7685.0,-9472.0,-0.49,-0.89,3979.18,8013.0,-9286.0,-0.45,-0.86,3957.17,8237.0,-9437.0,-0.45,-0.85,3874.76,8871.0,-9907.0,-0.44,-0.84,3649.8,10042.0,-10722.0,-0.41,-0.82,3303.96,9796.0,-10758.0,-0.43,-0.83,3335.85,9779.0,-10710.0,-0.43,-0.83,3346.65,8965.0,-9962.0,-0.43,-0.84,3621.55,6818.0,-8716.0,-0.5,-0.91,4386.09,6670.0,-8707.0,-0.51,-0.92,4425.16,6729.0,-8854.0,-0.52,-0.92,4364.42,6083.0,-8594.0,-0.55,-0.95,4609.74,6372.0,-8952.0,-0.55,-0.95,4417.09,6176.0,-9148.0,-0.57,-0.98,4397.32,6845.0,-9783.0,-0.56,-0.96,4065.02,6850.0,-9648.0,-0.55,-0.95,4101.94,7210.0,-10203.0,-0.55,-0.96,3884.92,7809.0,-10906.0,-0.55,-0.95,3618.45,7164.0,-11325.0,-0.6,-1.01,3621.9,5634.0,-7204.0,-0.5,-0.91,5307.1,5205.0,-7040.0,-0.53,-0.93,5543.67,7058.0,-10591.0,-0.58,-0.98,3813.52,6963.0,-10237.0,-0.57,-0.97,3920.32,17650.0,-8956.0,-0.07,-0.47,2452.27,19215.0,4640.0,0.64,0.24,2455.37
212.44,7497.0,-9225.0,-0.48,-0.89,4083.04,7664.0,-9118.0,-0.47,-0.87,4074.84,7581.0,-9116.0,-0.47,-0.88,4093.67,7691.0,-9467.0,-0.48,-0.89,3979.22,8019.0,-9287.0,-0.45,-0.86,3955.66,8232.0,-9448.0,-0.45,-0.85,3873.21,8868.0,-9900.0,-0.44,-0.84,3651.78,10062.0,-10716.0,-0.41,-0.82,3301.87,9803.0,-10767.0,-0.43,-0.83,3333.25,9767.0,-10713.0,-0.43,-0.83,3348.0,8974.0,-9962.0,-0.43,-0.84,3619.93,6804.0,-8716.0,-0.5,-0.91,4389.51,6674.0,-8702.0,-0.51,-0.92,4425.78,6723.0,-8852.0,-0.52,-0.92,4366.47,6075.0,-8591.0,-0.55,-0.96,4612.84,6373.0,-8948.0,-0.55,-0.95,4418.17,6175.0,-9142.0,-0.57,-0.98,4399.53,6842.0,-9774.0,-0.56,-0.96,4068.12,6843.0,-9632.0,-0.55,-0.95,4107.88,7208.0,-10197.0,-0.55,-0.96,3886.81,7804.0,-10905.0,-0.55,-0.95,3619.45,7146.0,-11309.0,-0.6,-1.01,3628.16,5640.0,-7203.0,-0.5,-0.91,5305.42,5209.0,-7040.0,-0.53,-0.93,5542.16,7059.0,-10589.0,-0.58,-0.98,3813.86,6962.0,-10234.0,-0.57,-0.97,3921.28,17650.0,-8966.0,-0.07,-0.47,2451.71,19215.0,4638.0,0.64,0.24,2455.42
212.63,7513.0,-9221.0,-0.48,-0.89,4080.64,7665.0,-9116.0,-0.47,-0.87,4075.15,7588.0,-9105.0,-0.47,-0.88,4095.04,7686.0,-9479.0,-0.49,-0.89,3977.21,8013.0,-9296.0,-0.46,-0.86,3954.73,8231.0,-9442.0,-0.45,-0.85,3874.82,8866.0,-9900.0,-0.44,-0.84,3652.15,10051.0,-10725.0,-0.41,-0.82,3302.08,9792.0,-10763.0,-0.43,-0.83,3335.62,9765.0,-10704.0,-0.43,-0.83,3349.85,8967.0,-9966.0,-0.43,-0.84,3620.39,6795.0,-8716.0,-0.5,-0.91,4391.71,6673.0,-8700.0,-0.51,-0.92,4426.67,6730.0,-8848.0,-0.52,-0.92,4366.06,6070.0,-8587.0,-0.55,-0.96,4615.54,6378.0,-8949.0,-0.55,-0.95,4416.68,6175.0,-9138.0,-0.57,-0.98,4400.85,6840.0,-9766.0,-0.56,-0.96,4070.75,6846.0,-9623.0,-0.55,-0.95,4109.82,7209.0,-10186.0,-0.55,-0.95,3889.42,7813.0,-10901.0,-0.55,-0.95,3618.91,7133.0,-11290.0,-0.6,-1.01,3634.41,5629.0,-7204.0,-0.5,-0.91,5308.89,5204.0,-7041.0,-0.53,-0.93,5543.53,7074.0,-10588.0,-0.58,-0.98,3811.61,6953.0,-10227.0,-0.57,-0.97,3924.72,17658.0,-8947.0,-0.07,-0.47,2451.89,19211.0,4641.0,0.64,0.24,2455.82
212.82,7491.0,-9228.0,-0.49,-0.89,4083.54,7659.0,-9122.0,-0.47,-0.87,4074.89,7590.0,-9112.0,-0.47,-0.88,4092.74,7696.0,-9472.0,-0.48,-0.89,3976.92,8009.0,-9287.0,-0.46,-0.86,3957.77,8234.0,-9446.0,-0.45,-0.85,3873.27,8873.0,-9897.0,-0.44,-0.84,3651.48,10054.0,-10721.0,-0.41,-0.82,3302.28,9800.0,-10760.0,-0.43,-0.83,3334.9,9779.0,-10710.0,-0.43,-0.83,3346.65,8973.0,-9950.0,-0.43,-0.84,3622.52,6794.0,-8710.0,-0.5,-0.91,4393.83,6676.0,-8696.0,-0.51,-0.92,4427.21,6727.0,-8845.0,-0.52,-0.92,4367.71,6071.0,-8582.0,-0.55,-0.96,4617.08,6373.0,-8942.0,-0.55,-0.95,4420.14,6173.0,-9133.0,-0.57,-0.98,4402.95,6846.0,-9751.0,-0.55,-0.96,4073.77,6842.0,-9615.0,-0.55,-0.95,4112.9,7213.0,-10175.0,-0.55,-0.95,3891.5,7817.0,-10886.0,-0.54,-0.95,3621.58,7140.0,-11274.0,-0.6,-1.01,3637.08,5629.0,-7204.0,-0.5,-0.91,5308.89,5203.0,-7040.0,-0.53,-0.93,5544.42,7057.0,-10590.0,-0.58,-0.98,3813.94,6963.0,-10214.0,-0.57,-0.97,3926.35,17666.0,-8926.0,-0.06,-0.47,2452.18,19214.0,4641.0,0.64,0.24,2455.46
213.01,7490.0,-9226.0,-0.48,-0.89,4084.29,7667.0,-9118.0,-0.47,-0.87,4074.18,7592.0,-9104.0,-0.47,-0.88,4094.42,7702.0,-9472.0,-0.48,-0.89,3975.69,8006.0,-9290.0,-0.46,-0.86,3957.67,8234.0,-9447.0,-0.45,-0.85,3873.04,8868.0,-9906.0,-0.44,-0.84,3650.55,10046.0,-10718.0,-0.41,-0.82,3304.0,9807.0,-10752.0,-0.43,-0.83,3335.17,9775.0,-10696.0,-0.43,-0.83,3349.66,8969.0,-9952.0,-0.43,-0.84,3622.84,6787.0,-8710.0,-0.5,-0.91,4395.54,6679.0,-8690.0,-0.51,-0.92,4428.4,6724.0,-8840.0,-0.52,-0.92,4369.99,6066.0,-8577.0,-0.55,-0.96,4620.14,6375.0,-8937.0,-0.55,-0.95,4421.31,6178.0,-9127.0,-0.57,-0.98,4403.82,6835.0,-9739.0,-0.55,-0.96,4079.29,6832.0,-9604.0,-0.55,-0.95,4118.05,7214.0,-10168.0,-0.55,-0.95,3893.1,7797.0,-10883.0,-0.55,-0.95,3625.39,7127.0,-11254.0,-0.6,-1.01,3643.59,5638.0,-7201.0,-0.5,-0.91,5307.04,5206.0,-7041.0,-0.53,-0.93,5542.78,7065.0,-10588.0,-0.58,-0.98,3813.11,6952.0,-10210.0,-0.57,-0.97,3929.37,17648.0,-8964.0,-0.07,-0.47,2452.04,19215.0,4638.0,0.64,0.24,2455.42
213.2,7495.0,-9221.0,-0.48,-0.89,4084.54,7665.0,-9115.0,-0.47,-0.87,4075.41,7590.0,-9106.0,-0.47,-0.88,4094.33,7694.0,-9484.0,-0.49,-0.89,3974.3,8004.0,-9290.0,-0.46,-0.86,3958.09,8233.0,-9443.0,-0.45,-0.85,3874.18,8869.0,-9898.0,-0.44,-0.84,3652.01,10064.0,-10717.0,-0.41,-0.82,3301.4,9798.0,-10748.0,-0.43,-0.83,3337.24,9766.0,-10707.0,-0.43,-0.83,3349.18,8966.0,-9955.0,-0.43,-0.84,3622.78,6795.0,-8702.0,-0.5,-0.91,4396.1,6679.0,-8687.0,-0.51,-0.92,4429.36,6719.0,-8834.0,-0.52,-0.92,4373.06,6057.0,-8570.0,-0.55,-0.96,4624.94,6373.0,-8925.0,-0.55,-0.95,4425.71,6175.0,-9119.0,-0.57,-0.98,4407.14,6840.0,-9730.0,-0.55,-0.96,4080.83,6841.0,-9582.0,-0.55,-0.95,4122.49,7205.0,-10157.0,-0.55,-0.95,3897.54,7783.0,-10865.0,-0.55,-0.95,3631.57,7153.0,-11240.0,-0.6,-1.0,3643.01,5630.0,-7205.0,-0.5,-0.91,5308.08,5211.0,-7038.0,-0.53,-0.93,5542.43,7049.0,-10590.0,-0.58,-0.98,3815.27,6965.0,-10195.0,-0.57,-0.97,3930.98,17622.0,-9015.0,-0.07,-0.47,2452.04,19212.0,4640.0,0.64,0.24,2455.73
213.39,7484.0,-9230.0,-0.49,-0.89,4084.52,7655.0,-9123.0,-0.47,-0.87,4075.51,7590.0,-9105.0,-0.47,-0.88,4094.6,7701.0,-9474.0,-0.48,-0.89,3975.39,8002.0,-9288.0,-0.46,-0.86,3959.0,8229.0,-9444.0,-0.45,-0.85,3874.76,8870.0,-9907.0,-0.44,-0.84,3649.98,10057.0,-10713.0,-0.41,-0.82,3303.13,9809.0,-10746.0,-0.43,-0.83,3335.88,9756.0,-10699.0,-0.43,-0.83,3352.11,8971.0,-9953.0,-0.43,-0.84,3622.28,6804.0,-8698.0,-0.5,-0.91,4395.15,6674.0,-8683.0,-0.51,-0.92,4431.87,6724.0,-8832.0,-0.52,-0.92,4372.49,6059.0,-8569.0,-0.55,-0.96,4624.79,6368.0,-8924.0,-0.55,-0.95,4427.22,6170.0,-9112.0,-0.57,-0.98,4410.58,6832.0,-9718.0,-0.55,-0.96,4085.79,6832.0,-9569.0,-0.55,-0.95,4128.04,7207.0,-10134.0,-0.55,-0.95,3903.05,7785.0,-10850.0,-0.54,-0.95,3634.57,7166.0,-11220.0,-0.6,-1.0,3645.71,5625.0,-7202.0,-0.5,-0.91,5311.24,5211.0,-7040.0,-0.53,-0.93,5541.41,7040.0,-10593.0,-0.58,-0.98,3816.02,6951.0,-10191.0,-0.57,-0.97,3934.55,17615.0,-9033.0,-0.07,-0.47,2451.8,19215.0,4641.0,0.64,0.24,2455.34
213.58,7480.0,-9224.0,-0.49,-0.89,4086.99,7656.0,-9123.0,-0.47,-0.87,4075.29,7593.0,-9105.0,-0.47,-0.88,4093.93,7711.0,-9481.0,-0.48,-0.89,3971.57,8020.0,-9285.0,-0.45,-0.86,3955.94,8237.0,-9448.0,-0.45,-0.85,3872.2,8868.0,-9907.0,-0.44,-0.84,3650.35,10051.0,-10716.0,-0.41,-0.82,3303.56,9807.0,-10757.0,-0.43,-0.83,3334.33,9767.0,-10690.0,-0.43,-0.83,3351.93,8967.0,-9944.0,-0.43,-0.84,3624.81,6804.0,-8696.0,-0.5,-0.91,4395.77,6667.0,-8678.0,-0.51,-0.92,4435.21,6724.0,-8827.0,-0.52,-0.92,4374.06,6069.0,-8564.0,-0.55,-0.95,4624.05,6366.0,-8916.0,-0.55,-0.95,4430.32,6172.0,-9106.0,-0.57,-0.98,4412.12,6832.0,-9701.0,-0.55,-0.96,4090.57,6831.0,-9551.0,-0.55,-0.95,4133.39,7199.0,-10118.0,-0.55,-0.95,3908.61,7794.0,-10836.0,-0.54,-0.95,3636.23,7134.0,-11201.0,-0.6,-1.0,3654.84,5637.0,-7199.0,-0.5,-0.91,5308.32,5202.0,-7042.0,-0.53,-0.93,5543.78,7056.0,-10588.0,-0.58,-0.98,3814.61,6959.0,-10174.0,-0.57,-0.97,3937.59,17619.0,-9018.0,-0.07,-0.47,2452.21,19215.0,4639.0,0.64,0.24,2455.4
213.77,7492.0,-9219.0,-0.48,-0.89,4085.72,7650.0,-9119.0,-0.47,-0.87,4077.66,7595.0,-9105.0,-0.47,-0.88,4093.49,7709.0,-9481.0,-0.48,-0.89,3971.98,8013.0,-9280.0,-0.45,-0.86,3958.64,8239.0,-9446.0,-0.45,-0.85,3872.26,8879.0,-9899.0,-0.44,-0.84,3649.97,10056.0,-10711.0,-0.41,-0.82,3303.61,9798.0,-10753.0,-0.43,-0.83,3336.39,9769.0,-10691.0,-0.43,-0.83,3351.45,8963.0,-9950.0,-0.43,-0.84,3624.33,6803.0,-8694.0,-0.5,-0.91,4396.64,6662.0,-8675.0,-0.51,-0.92,4437.41,6724.0,-8823.0,-0.52,-0.92,4375.32,6069.0,-8559.0,-0.55,-0.95,4625.84,6367.0,-8913.0,-0.55,-0.95,4431.07,6169.0,-9100.0,-0.57,-0.98,4414.79,6822.0,-9693.0,-0.55,-0.96,4094.82,6819.0,-9535.0,-0.55,-0.95,4140.44,7197.0,-10105.0,-0.55,-0.95,3912.31,7790.0,-10833.0,-0.54,-0.95,3637.53,7136.0,-11182.0,-0.6,-1.0,3658.95,5629.0,-7203.0,-0.5,-0.91,5309.35,5204.0,-7044.0,-0.53,-0.93,5542.01,7041.0,-10590.0,-0.58,-0.98,3816.6,6955.0,-10171.0,-0.57,-0.97,3939.1,17605.0,-9047.0,-0.07,-0.47,2452.11,19213.0,4643.0,0.64,0.24,2455.52
213.95,7478.0,-9230.0,-0.49,-0.89,4085.82,7651.0,-9120.0,-0.47,-0.87,4077.18,7583.0,-9110.0,-0.47,-0.88,4094.82,7704.0,-9480.0,-0.48,-0.89,3973.26,8012.0,-9289.0,-0.46,-0.86,3956.65,8231.0,-9447.0,-0.45,-0.85,3873.65,8856.0,-9900.0,-0.44,-0.84,3653.98,10055.0,-10715.0,-0.41,-0.82,3303.11,9798.0,-10754.0,-0.43,-0.83,3336.22,9767.0,-10699.0,-0.43,-0.83,3350.39,8958.0,-9951.0,-0.43,-0.84,3625.03,6801.0,-8694.0,-0.5,-0.91,4397.14,6661.0,-8671.0,-0.51,-0.92,4438.94,6722.0,-8816.0,-0.52,-0.92,4377.99,6056.0,-8556.0,-0.55,-0.95,4630.24,6369.0,-8905.0,-0.55,-0.95,4433.23,6173.0,-9095.0,-0.57,-0.97,4415.55,6825.0,-9687.0,-0.55,-0.96,4095.92,6825.0,-9526.0,-0.55,-0.95,4141.79,7196.0,-10092.0,-0.55,-0.95,3915.83,7762.0,-10822.0,-0.54,-0.95,3644.44,7143.0,-11176.0,-0.6,-1.0,3659.31,5638.0,-7199.0,-0.5,-0.91,5307.96,5203.0,-7042.0,-0.53,-0.93,5543.4,7039.0,-10590.0,-0.58,-0.98,3816.93,6968.0,-10164.0,-0.57,-0.97,3938.6,17598.0,-9066.0,-0.07,-0.48,2451.8,19212.0,4643.0,0.64,0.24,2455.64
214.14,7490.0,-9223.0,-0.48,-0.89,4085.09,7661.0,-9114.0,-0.47,-0.87,4076.55,7589.0,-9103.0,-0.47,-0.88,4095.35,7699.0,-9487.0,-0.49,-0.89,3972.52,8007.0,-9289.0,-0.46,-0.86,3957.7,8229.0,-9445.0,-0.45,-0.85,3874.52,8866.0,-9906.0,-0.44,-0.84,3650.92,10038.0,-10714.0,-0.41,-0.82,3305.89,9832.0,-10742.0,-0.43,-0.83,3333.0,9763.0,-10699.0,-0.43,-0.83,3351.02,8969.0,-9952.0,-0.43,-0.84,3622.84,6794.0,-8694.0,-0.5,-0.91,4398.85,6659.0,-8671.0,-0.51,-0.92,4439.43,6723.0,-8815.0,-0.52,-0.92,4378.07,6054.0,-8551.0,-0.55,-0.95,4632.56,6362.0,-8903.0,-0.55,-0.95,4435.54,6163.0,-9092.0,-0.57,-0.98,4418.81,6819.0,-9681.0,-0.55,-0.96,4098.81,6814.0,-9516.0,-0.55,-0.95,4146.93,7182.0,-10084.0,-0.55,-0.95,3920.46,7793.0,-10809.0,-0.54,-0.95,3642.37,7121.0,-11159.0,-0.6,-1.0,3666.54,5639.0,-7203.0,-0.5,-0.91,5305.77,5203.0,-7039.0,-0.53,-0.93,5544.93,7034.0,-10590.0,-0.58,-0.98,3817.76,6946.0,-10162.0,-0.57,-0.97,3943.1,17602.0,-9052.0,-0.07,-0.47,2452.16,19215.0,4636.0,0.64,0.24,2455.48
214.33,7487.0,-9225.0,-0.49,-0.89,4085.21,7655.0,-9121.0,-0.47,-0.87,4076.04,7590.0,-9106.0,-0.47,-0.88,4094.33,7707.0,-9479.0,-0.48,-0.89,3972.9,8018.0,-9278.0,-0.45,-0.86,3958.07,8248.0,-9434.0,-0.45,-0.85,3873.22,8866.0,-9904.0,-0.44,-0.84,3651.33,10048.0,-10712.0,-0.41,-0.82,3304.68,9820.0,-10743.0,-0.43,-0.83,3334.69,9766.0,-10696.0,-0.43,-0.83,3351.06,8973.0,-9937.0,-0.43,-0.84,3625.13,6792.0,-8694.0,-0.5,-0.91,4399.35,6668.0,-8664.0,-0.51,-0.91,4439.46,6717.0,-8814.0,-0.52,-0.92,4379.82,6055.0,-8548.0,-0.55,-0.95,4633.38,6364.0,-8902.0,-0.55,-0.95,4435.4,6162.0,-9089.0,-0.57,-0.98,4420.03,6816.0,-9674.0,-0.55,-0.96,4101.39,6817.0,-9503.0,-0.54,-0.95,4150.06,7193.0,-10066.0,-0.55,-0.95,3923.08,7767.0,-10811.0,-0.54,-0.95,3646.08,7125.0,-11148.0,-0.6,-1.0,3668.52,5634.0,-7200.0,-0.5,-0.91,5308.93,5198.0,-7042.0,-0.53,-0.93,5545.28,7041.0,-10587.0,-0.58,-0.98,3817.35,6954.0,-10157.0,-0.57,-0.97,3942.98,17595.0,-9072.0,-0.07,-0.48,2451.79,19212.0,4642.0,0.64,0.24,2455.67
214.52,7507.0,-9219.0,-0.48,-0.89,4082.47,7658.0,-9121.0,-0.47,-0.87,4075.38,7590.0,-9103.0,-0.47,-0.88,4095.13,7696.0,-9481.0,-0.49,-0.89,3974.65,8014.0,-9276.0,-0.45,-0.86,3959.4,8242.0,-9440.0,-0.45,-0.85,3873.05,8857.0,-9905.0,-0.44,-0.84,3652.77,10037.0,-10716.0,-0.41,-0.82,3305.71,9823.0,-10751.0,-0.43,-0.83,3332.87,9760.0,-10687.0,-0.43,-0.83,3353.54,8958.0,-9945.0,-0.43,-0.84,3626.24,6783.0,-8695.0,-0.5,-0.91,4401.24,6666.0,-8667.0,-0.51,-0.92,4438.99,6717.0,-8811.0,-0.52,-0.92,4380.76,6059.0,-8550.0,-0.55,-0.95,4631.64,6366.0,-8899.0,-0.55,-0.95,4435.92,6167.0,-9086.0,-0.57,-0.97,4419.9,6812.0,-9674.0,-0.55,-0.96,4102.19,6815.0,-9500.0,-0.54,-0.95,4151.34,7185.0,-10064.0,-0.55,-0.95,3925.07,7783.0,-10795.0,-0.54,-0.95,3647.08,7115.0,-11146.0,-0.6,-1.0,3670.48,5649.0,-7200.0,-0.5,-0.91,5303.57,5200.0,-7041.0,-0.53,-0.93,5545.04,7048.0,-10588.0,-0.58,-0.98,3815.94,6950.0,-10155.0,-0.57,-0.97,3944.23,17574.0,-9108.0,-0.07,-0.48,2452.06,19214.0,4642.0,0.64,0.24,2455.43
214.71,7496.0,-9224.0,-0.48,-0.89,4083.52,7659.0,-9114.0,-0.47,-0.87,4076.99,7586.0,-9105.0,-0.47,-0.88,4095.48,7705.0,-9481.0,-0.48,-0.89,3972.8,8012.0,-9288.0,-0.46,-0.86,3956.89,8240.0,-9436.0,-0.45,-0.85,3874.38,8860.0,-9899.0,-0.44,-0.84,3653.45,10055.0,-10712.0,-0.41,-0.82,3303.6,9819.0,-10746.0,-0.43,-0.83,3334.33,9754.0,-10693.0,-0.43,-0.83,3353.45,8963.0,-9938.0,-0.43,-0.84,3626.74,6793.0,-8694.0,-0.5,-0.91,4399.1,6657.0,-8665.0,-0.51,-0.92,4441.86,6724.0,-8809.0,-0.51,-0.92,4379.71,6062.0,-8545.0,-0.55,-0.95,4632.67,6361.0,-8896.0,-0.55,-0.95,4438.09,6164.0,-9083.0,-0.57,-0.97,4421.58,6814.0,-9667.0,-0.55,-0.96,4103.77,6813.0,-9497.0,-0.54,-0.95,4152.62,7186.0,-10055.0,-0.55,-0.95,3927.22,7775.0,-10788.0,-0.54,-0.95,3649.92,7122.0,-11136.0,-0.6,-1.0,3671.77,5643.0,-7202.0,-0.5,-0.91,5304.8,5204.0,-7039.0,-0.53,-0.93,5544.55,7039.0,-10588.0,-0.58,-0.98,3817.43,6938.0,-10151.0,-0.57,-0.97,3947.46,17587.0,-9083.0,-0.07,-0.48,2452.05,19215.0,4637.0,0.64,0.24,2455.45
